kec_id,kec_name,kab_id,kab_name,prov_id,prov_name
32322028,YAHUKIMO,3220,PANIAI,32,PAPUA
32322029,YALIMO,3220,PANIAI,32,PAPUA
3232211,ASMAT,3221,PEGUNUNGAN BINTANG,32,PAPUA
3232212,BIAK NUMFOR,3221,PEGUNUNGAN BINTANG,32,PAPUA
3232219,KEEROM,3221,PEGUNUNGAN BINTANG,32,PAPUA
32322110,KEPULAUAN YAPEN,3221,PEGUNUNGAN BINTANG,32,PAPUA
32322111,KOTA JAYAPURA,3221,PEGUNUNGAN BINTANG,32,PAPUA
32322112,LANNY JAYA,3221,PEGUNUNGAN BINTANG,32,PAPUA
32322113,MAMBERAMO RAYA,3221,PEGUNUNGAN BINTANG,32,PAPUA
32322114,MAMBERAMO TENGAH,3221,PEGUNUNGAN BINTANG,32,PAPUA
32322115,MAPPI,3221,PEGUNUNGAN BINTANG,32,PAPUA
32322116,MERAUKE,3221,PEGUNUNGAN BINTANG,32,PAPUA
32322117,MIMIKA,3221,PEGUNUNGAN BINTANG,32,PAPUA
32322118,NABIRE,3221,PEGUNUNGAN BINTANG,32,PAPUA
32322119,NDUGA,3221,PEGUNUNGAN BINTANG,32,PAPUA
32322120,PANIAI,3221,PEGUNUNGAN BINTANG,32,PAPUA
32322121,PEGUNUNGAN BINTANG,3221,PEGUNUNGAN BINTANG,32,PAPUA
32322122,PUNCAK,3221,PEGUNUNGAN BINTANG,32,PAPUA
32322123,PUNCAK JAYA,3221,PEGUNUNGAN BINTANG,32,PAPUA
32322124,SARMI,3221,PEGUNUNGAN BINTANG,32,PAPUA
32322125,SUPIORI,3221,PEGUNUNGAN BINTANG,32,PAPUA
32322126,TOLIKARA,3221,PEGUNUNGAN BINTANG,32,PAPUA
32322127,WAROPEN,3221,PEGUNUNGAN BINTANG,32,PAPUA
32322128,YAHUKIMO,3221,PEGUNUNGAN BINTANG,32,PAPUA
32322129,YALIMO,3221,PEGUNUNGAN BINTANG,32,PAPUA
3232221,ASMAT,3222,PUNCAK,32,PAPUA
3232222,BIAK NUMFOR,3222,PUNCAK,32,PAPUA
3232223,BOVEN DIGOEL,3222,PUNCAK,32,PAPUA
3232224,DEIYAI,3222,PUNCAK,32,PAPUA
3232225,DOGIYAI,3222,PUNCAK,32,PAPUA
3232226,INTAN JAYA,3222,PUNCAK,32,PAPUA
3232227,JAYAPURA,3222,PUNCAK,32,PAPUA
3232228,JAYAWIJAYA,3222,PUNCAK,32,PAPUA
3232229,KEEROM,3222,PUNCAK,32,PAPUA
32322210,KEPULAUAN YAPEN,3222,PUNCAK,32,PAPUA
32322211,KOTA JAYAPURA,3222,PUNCAK,32,PAPUA
32322212,LANNY JAYA,3222,PUNCAK,32,PAPUA
32322213,MAMBERAMO RAYA,3222,PUNCAK,32,PAPUA
32322214,MAMBERAMO TENGAH,3222,PUNCAK,32,PAPUA
3535367,TPS 5,3536,"Den Haag, Belanda",35,+Luar Negeri
32322216,MERAUKE,3222,PUNCAK,32,PAPUA
32322217,MIMIKA,3222,PUNCAK,32,PAPUA
32322218,NABIRE,3222,PUNCAK,32,PAPUA
32322219,NDUGA,3222,PUNCAK,32,PAPUA
32322220,PANIAI,3222,PUNCAK,32,PAPUA
32322221,PEGUNUNGAN BINTANG,3222,PUNCAK,32,PAPUA
32322222,PUNCAK,3222,PUNCAK,32,PAPUA
32322223,PUNCAK JAYA,3222,PUNCAK,32,PAPUA
32322224,SARMI,3222,PUNCAK,32,PAPUA
32322225,SUPIORI,3222,PUNCAK,32,PAPUA
32322226,TOLIKARA,3222,PUNCAK,32,PAPUA
32322227,WAROPEN,3222,PUNCAK,32,PAPUA
32322228,YAHUKIMO,3222,PUNCAK,32,PAPUA
32322229,YALIMO,3222,PUNCAK,32,PAPUA
3232231,ASMAT,3223,PUNCAK JAYA,32,PAPUA
3232232,BIAK NUMFOR,3223,PUNCAK JAYA,32,PAPUA
3232233,BOVEN DIGOEL,3223,PUNCAK JAYA,32,PAPUA
3232234,DEIYAI,3223,PUNCAK JAYA,32,PAPUA
3232235,DOGIYAI,3223,PUNCAK JAYA,32,PAPUA
3232236,INTAN JAYA,3223,PUNCAK JAYA,32,PAPUA
3232237,JAYAPURA,3223,PUNCAK JAYA,32,PAPUA
3232238,JAYAWIJAYA,3223,PUNCAK JAYA,32,PAPUA
3232239,KEEROM,3223,PUNCAK JAYA,32,PAPUA
32322310,KEPULAUAN YAPEN,3223,PUNCAK JAYA,32,PAPUA
32322311,KOTA JAYAPURA,3223,PUNCAK JAYA,32,PAPUA
32322312,LANNY JAYA,3223,PUNCAK JAYA,32,PAPUA
32322313,MAMBERAMO RAYA,3223,PUNCAK JAYA,32,PAPUA
32322314,MAMBERAMO TENGAH,3223,PUNCAK JAYA,32,PAPUA
32322315,MAPPI,3223,PUNCAK JAYA,32,PAPUA
32322316,MERAUKE,3223,PUNCAK JAYA,32,PAPUA
32322317,MIMIKA,3223,PUNCAK JAYA,32,PAPUA
32322318,NABIRE,3223,PUNCAK JAYA,32,PAPUA
32322319,NDUGA,3223,PUNCAK JAYA,32,PAPUA
32322320,PANIAI,3223,PUNCAK JAYA,32,PAPUA
32322321,PEGUNUNGAN BINTANG,3223,PUNCAK JAYA,32,PAPUA
32322322,PUNCAK,3223,PUNCAK JAYA,32,PAPUA
32322323,PUNCAK JAYA,3223,PUNCAK JAYA,32,PAPUA
32322324,SARMI,3223,PUNCAK JAYA,32,PAPUA
32322325,SUPIORI,3223,PUNCAK JAYA,32,PAPUA
32322326,TOLIKARA,3223,PUNCAK JAYA,32,PAPUA
32322327,WAROPEN,3223,PUNCAK JAYA,32,PAPUA
32322328,YAHUKIMO,3223,PUNCAK JAYA,32,PAPUA
32322329,YALIMO,3223,PUNCAK JAYA,32,PAPUA
3232241,ASMAT,3224,SARMI,32,PAPUA
3232242,BIAK NUMFOR,3224,SARMI,32,PAPUA
3232243,BOVEN DIGOEL,3224,SARMI,32,PAPUA
3232244,DEIYAI,3224,SARMI,32,PAPUA
3232245,DOGIYAI,3224,SARMI,32,PAPUA
3232246,INTAN JAYA,3224,SARMI,32,PAPUA
3232247,JAYAPURA,3224,SARMI,32,PAPUA
3232248,JAYAWIJAYA,3224,SARMI,32,PAPUA
3232249,KEEROM,3224,SARMI,32,PAPUA
3232274,MASIREI,3227,WAROPEN,32,PAPUA
32322410,KEPULAUAN YAPEN,3224,SARMI,32,PAPUA
32322411,KOTA JAYAPURA,3224,SARMI,32,PAPUA
32322412,LANNY JAYA,3224,SARMI,32,PAPUA
32322413,MAMBERAMO RAYA,3224,SARMI,32,PAPUA
32322414,MAMBERAMO TENGAH,3224,SARMI,32,PAPUA
32322415,MAPPI,3224,SARMI,32,PAPUA
32322416,MERAUKE,3224,SARMI,32,PAPUA
32322417,MIMIKA,3224,SARMI,32,PAPUA
32322418,NABIRE,3224,SARMI,32,PAPUA
32322419,NDUGA,3224,SARMI,32,PAPUA
32322420,PANIAI,3224,SARMI,32,PAPUA
32322421,PEGUNUNGAN BINTANG,3224,SARMI,32,PAPUA
32322422,PUNCAK,3224,SARMI,32,PAPUA
32322423,PUNCAK JAYA,3224,SARMI,32,PAPUA
32322424,SARMI,3224,SARMI,32,PAPUA
32322425,SUPIORI,3224,SARMI,32,PAPUA
32322426,TOLIKARA,3224,SARMI,32,PAPUA
32322427,WAROPEN,3224,SARMI,32,PAPUA
32322428,YAHUKIMO,3224,SARMI,32,PAPUA
32322429,YALIMO,3224,SARMI,32,PAPUA
3232251,KEPULAUAN ARURI,3225,SUPIORI,32,PAPUA
3232252,SUPIORI BARAT,3225,SUPIORI,32,PAPUA
3232253,SUPIORI SELATAN,3225,SUPIORI,32,PAPUA
3232254,SUPIORI TIMUR,3225,SUPIORI,32,PAPUA
3232255,SUPIORI UTARA,3225,SUPIORI,32,PAPUA
3232261,AIRGARAM,3226,TOLIKARA,32,PAPUA
3232262,ANAWI,3226,TOLIKARA,32,PAPUA
3232263,AWEKU,3226,TOLIKARA,32,PAPUA
3232264,BEWANI,3226,TOLIKARA,32,PAPUA
3232265,BIUK,3226,TOLIKARA,32,PAPUA
3232266,BOGONUK,3226,TOLIKARA,32,PAPUA
3232267,BOKONDINI,3226,TOLIKARA,32,PAPUA
3232268,BOKONERI,3226,TOLIKARA,32,PAPUA
3232269,DANIME,3226,TOLIKARA,32,PAPUA
32322610,DOW,3226,TOLIKARA,32,PAPUA
32322611,DUNDU,3226,TOLIKARA,32,PAPUA
32322612,EGIAM,3226,TOLIKARA,32,PAPUA
32322613,GEYA,3226,TOLIKARA,32,PAPUA
32322614,GIKA,3226,TOLIKARA,32,PAPUA
32322615,GILUBANDU,3226,TOLIKARA,32,PAPUA
32322616,GOYAGE,3226,TOLIKARA,32,PAPUA
32322617,GUNDAGI,3226,TOLIKARA,32,PAPUA
32322618,KAI,3226,TOLIKARA,32,PAPUA
32322619,KAMBONERI,3226,TOLIKARA,32,PAPUA
32322620,KANGGIME,3226,TOLIKARA,32,PAPUA
32322621,KARUBAGA,3226,TOLIKARA,32,PAPUA
32322622,KEMBU,3226,TOLIKARA,32,PAPUA
32322623,KONDA/ KONDAGA,3226,TOLIKARA,32,PAPUA
32322624,KUARI,3226,TOLIKARA,32,PAPUA
32322625,KUBU,3226,TOLIKARA,32,PAPUA
32322626,LI ANOGOMMA,3226,TOLIKARA,32,PAPUA
32322627,NABUNAGE,3226,TOLIKARA,32,PAPUA
32322628,NELAWI,3226,TOLIKARA,32,PAPUA
32322629,NUMBA,3226,TOLIKARA,32,PAPUA
32322630,NUNGGAWI,3226,TOLIKARA,32,PAPUA
32322631,PANAGA,3226,TOLIKARA,32,PAPUA
32322632,POGANERI,3226,TOLIKARA,32,PAPUA
32322633,TAGIME,3226,TOLIKARA,32,PAPUA
32322634,TAGINERI,3226,TOLIKARA,32,PAPUA
32322635,TELENGGEME,3226,TOLIKARA,32,PAPUA
32322636,TIMORI,3226,TOLIKARA,32,PAPUA
32322637,UMAGI,3226,TOLIKARA,32,PAPUA
32322638,WAKUWO,3226,TOLIKARA,32,PAPUA
32322639,WARI/TAIYEVE II,3226,TOLIKARA,32,PAPUA
32322640,WENAM,3226,TOLIKARA,32,PAPUA
32322641,WINA,3226,TOLIKARA,32,PAPUA
32322642,WONIKI,3226,TOLIKARA,32,PAPUA
32322643,WUGI,3226,TOLIKARA,32,PAPUA
32322644,WUNIM,3226,TOLIKARA,32,PAPUA
32322645,YUKO,3226,TOLIKARA,32,PAPUA
32322646,YUNERI,3226,TOLIKARA,32,PAPUA
3232275,OUDATE,3227,WAROPEN,32,PAPUA
3232276,RISEI SAYATI,3227,WAROPEN,32,PAPUA
3232277,SOYOI MAMBAI,3227,WAROPEN,32,PAPUA
3232278,UREI FAISEI,3227,WAROPEN,32,PAPUA
3232279,WAPOGA,3227,WAROPEN,32,PAPUA
32322710,WAROPEN BAWAH,3227,WAROPEN,32,PAPUA
32322711,WONTI,3227,WAROPEN,32,PAPUA
3232281,AMUMA,3228,YAHUKIMO,32,PAPUA
3232282,ANGGRUK,3228,YAHUKIMO,32,PAPUA
3232283,BOMELA,3228,YAHUKIMO,32,PAPUA
3232284,DEKAI,3228,YAHUKIMO,32,PAPUA
3232285,DIRWEMNA,3228,YAHUKIMO,32,PAPUA
3232286,DURAM,3228,YAHUKIMO,32,PAPUA
3232287,ENDOMEN,3228,YAHUKIMO,32,PAPUA
3232288,HEREAPINI,3228,YAHUKIMO,32,PAPUA
3232289,HILIPUK,3228,YAHUKIMO,32,PAPUA
32322810,HOGIO,3228,YAHUKIMO,32,PAPUA
32322811,HOLUON,3228,YAHUKIMO,32,PAPUA
32322812,KABIANGGAMA,3228,YAHUKIMO,32,PAPUA
32322813,KAYO,3228,YAHUKIMO,32,PAPUA
32322814,KONA,3228,YAHUKIMO,32,PAPUA
32322815,KORUPUN,3228,YAHUKIMO,32,PAPUA
32322816,KOSAREK,3228,YAHUKIMO,32,PAPUA
32322817,KURIMA,3228,YAHUKIMO,32,PAPUA
32322818,KWELEMDUA,3228,YAHUKIMO,32,PAPUA
32322819,KWIKMA,3228,YAHUKIMO,32,PAPUA
32322820,LANGDA,3228,YAHUKIMO,32,PAPUA
32322821,LOLAT,3228,YAHUKIMO,32,PAPUA
32322822,MUGI,3228,YAHUKIMO,32,PAPUA
32322823,MUSAIK,3228,YAHUKIMO,32,PAPUA
32322824,NALCA,3228,YAHUKIMO,32,PAPUA
32322825,NINIA,3228,YAHUKIMO,32,PAPUA
32322826,NIPSAN,3228,YAHUKIMO,32,PAPUA
32322827,OBIO,3228,YAHUKIMO,32,PAPUA
32322828,PANGGEMA,3228,YAHUKIMO,32,PAPUA
32322829,PASEMA,3228,YAHUKIMO,32,PAPUA
32322830,PRONGGOLI,3228,YAHUKIMO,32,PAPUA
32322831,PULDAMA,3228,YAHUKIMO,32,PAPUA
32322832,SAMENAGE,3228,YAHUKIMO,32,PAPUA
32322833,SELA,3228,YAHUKIMO,32,PAPUA
32322834,SEREDELA,3228,YAHUKIMO,32,PAPUA
32322835,SILIMO,3228,YAHUKIMO,32,PAPUA
32322836,SOBA,3228,YAHUKIMO,32,PAPUA
32322837,SOBAHAM,3228,YAHUKIMO,32,PAPUA
32322838,SOLOIKMA,3228,YAHUKIMO,32,PAPUA
32322839,SUMO,3228,YAHUKIMO,32,PAPUA
32322840,SUNTAMON,3228,YAHUKIMO,32,PAPUA
32322841,SURU SURU,3228,YAHUKIMO,32,PAPUA
32322842,TALAMBO,3228,YAHUKIMO,32,PAPUA
32322843,TANGMA,3228,YAHUKIMO,32,PAPUA
32322844,UBAHAK,3228,YAHUKIMO,32,PAPUA
32322845,UBALIHI,3228,YAHUKIMO,32,PAPUA
32322846,UKHA,3228,YAHUKIMO,32,PAPUA
32322847,WALMA,3228,YAHUKIMO,32,PAPUA
32322848,WERIMA,3228,YAHUKIMO,32,PAPUA
32322849,WUSAMA,3228,YAHUKIMO,32,PAPUA
32322850,YAHULIAMBUT,3228,YAHUKIMO,32,PAPUA
32322851,YOGOSEM,3228,YAHUKIMO,32,PAPUA
3232291,ABENAHO,3229,YALIMO,32,PAPUA
3232292,APALAPSILI,3229,YALIMO,32,PAPUA
3232293,BENAWA,3229,YALIMO,32,PAPUA
3232294,ELELIM,3229,YALIMO,32,PAPUA
3232295,WELAREK,3229,YALIMO,32,PAPUA
333311,FAKFAK,331,FAKFAK,33,PAPUA BARAT
333312,KAIMANA,331,FAKFAK,33,PAPUA BARAT
333313,KOTA SORONG,331,FAKFAK,33,PAPUA BARAT
333314,MANOKWARI,331,FAKFAK,33,PAPUA BARAT
333315,MANOKWARI SELATAN,331,FAKFAK,33,PAPUA BARAT
333316,MAYBRAT,331,FAKFAK,33,PAPUA BARAT
333317,PEGUNUNGAN ARFAK,331,FAKFAK,33,PAPUA BARAT
333318,RAJA AMPAT,331,FAKFAK,33,PAPUA BARAT
333319,SORONG,331,FAKFAK,33,PAPUA BARAT
3333110,SORONG SELATAN,331,FAKFAK,33,PAPUA BARAT
3535403,TPS 3,3540,"Dubai, Uni Emirat Arab",35,+Luar Negeri
3333112,AMBERBAKEN,3311,TAMBRAUW,33,PAPUA BARAT
3333113,AMBERBAKEN BARAT,3311,TAMBRAUW,33,PAPUA BARAT
3535404,TPS 4,3540,"Dubai, Uni Emirat Arab",35,+Luar Negeri
333321,FAKFAK,332,KAIMANA,33,PAPUA BARAT
333322,KAIMANA,332,KAIMANA,33,PAPUA BARAT
333323,KOTA SORONG,332,KAIMANA,33,PAPUA BARAT
333324,MANOKWARI,332,KAIMANA,33,PAPUA BARAT
333325,MANOKWARI SELATAN,332,KAIMANA,33,PAPUA BARAT
333326,MAYBRAT,332,KAIMANA,33,PAPUA BARAT
333327,PEGUNUNGAN ARFAK,332,KAIMANA,33,PAPUA BARAT
333328,RAJA AMPAT,332,KAIMANA,33,PAPUA BARAT
333329,SORONG,332,KAIMANA,33,PAPUA BARAT
3333210,SORONG SELATAN,332,KAIMANA,33,PAPUA BARAT
3333211,TAMBRAUW,332,KAIMANA,33,PAPUA BARAT
3333212,TELUK BINTUNI,332,KAIMANA,33,PAPUA BARAT
3333213,TELUK WONDAMA,332,KAIMANA,33,PAPUA BARAT
333331,FAKFAK,333,KOTA SORONG,33,PAPUA BARAT
333332,KAIMANA,333,KOTA SORONG,33,PAPUA BARAT
333333,KOTA SORONG,333,KOTA SORONG,33,PAPUA BARAT
333334,MANOKWARI,333,KOTA SORONG,33,PAPUA BARAT
333335,MANOKWARI SELATAN,333,KOTA SORONG,33,PAPUA BARAT
333336,MAYBRAT,333,KOTA SORONG,33,PAPUA BARAT
333337,PEGUNUNGAN ARFAK,333,KOTA SORONG,33,PAPUA BARAT
333338,RAJA AMPAT,333,KOTA SORONG,33,PAPUA BARAT
333339,SORONG,333,KOTA SORONG,33,PAPUA BARAT
3333310,SORONG SELATAN,333,KOTA SORONG,33,PAPUA BARAT
3333311,TAMBRAUW,333,KOTA SORONG,33,PAPUA BARAT
3333312,TELUK BINTUNI,333,KOTA SORONG,33,PAPUA BARAT
3333313,TELUK WONDAMA,333,KOTA SORONG,33,PAPUA BARAT
333341,FAKFAK,334,MANOKWARI,33,PAPUA BARAT
333342,KAIMANA,334,MANOKWARI,33,PAPUA BARAT
333343,KOTA SORONG,334,MANOKWARI,33,PAPUA BARAT
333344,MANOKWARI,334,MANOKWARI,33,PAPUA BARAT
333345,MANOKWARI SELATAN,334,MANOKWARI,33,PAPUA BARAT
333346,MAYBRAT,334,MANOKWARI,33,PAPUA BARAT
333347,PEGUNUNGAN ARFAK,334,MANOKWARI,33,PAPUA BARAT
333348,RAJA AMPAT,334,MANOKWARI,33,PAPUA BARAT
333349,SORONG,334,MANOKWARI,33,PAPUA BARAT
3333410,SORONG SELATAN,334,MANOKWARI,33,PAPUA BARAT
3333411,TAMBRAUW,334,MANOKWARI,33,PAPUA BARAT
3333412,TELUK BINTUNI,334,MANOKWARI,33,PAPUA BARAT
3333413,TELUK WONDAMA,334,MANOKWARI,33,PAPUA BARAT
333351,FAKFAK,335,MANOKWARI SELATAN,33,PAPUA BARAT
333352,KAIMANA,335,MANOKWARI SELATAN,33,PAPUA BARAT
333353,KOTA SORONG,335,MANOKWARI SELATAN,33,PAPUA BARAT
333354,MANOKWARI,335,MANOKWARI SELATAN,33,PAPUA BARAT
333355,MANOKWARI SELATAN,335,MANOKWARI SELATAN,33,PAPUA BARAT
333356,MAYBRAT,335,MANOKWARI SELATAN,33,PAPUA BARAT
333357,PEGUNUNGAN ARFAK,335,MANOKWARI SELATAN,33,PAPUA BARAT
333358,RAJA AMPAT,335,MANOKWARI SELATAN,33,PAPUA BARAT
333359,SORONG,335,MANOKWARI SELATAN,33,PAPUA BARAT
3333510,SORONG SELATAN,335,MANOKWARI SELATAN,33,PAPUA BARAT
3333511,TAMBRAUW,335,MANOKWARI SELATAN,33,PAPUA BARAT
3333512,TELUK BINTUNI,335,MANOKWARI SELATAN,33,PAPUA BARAT
3333513,TELUK WONDAMA,335,MANOKWARI SELATAN,33,PAPUA BARAT
333361,FAKFAK,336,MAYBRAT,33,PAPUA BARAT
333362,KAIMANA,336,MAYBRAT,33,PAPUA BARAT
333363,KOTA SORONG,336,MAYBRAT,33,PAPUA BARAT
333364,MANOKWARI,336,MAYBRAT,33,PAPUA BARAT
333365,MANOKWARI SELATAN,336,MAYBRAT,33,PAPUA BARAT
333366,MAYBRAT,336,MAYBRAT,33,PAPUA BARAT
333367,PEGUNUNGAN ARFAK,336,MAYBRAT,33,PAPUA BARAT
333368,RAJA AMPAT,336,MAYBRAT,33,PAPUA BARAT
333369,SORONG,336,MAYBRAT,33,PAPUA BARAT
3333610,SORONG SELATAN,336,MAYBRAT,33,PAPUA BARAT
3333611,TAMBRAUW,336,MAYBRAT,33,PAPUA BARAT
3333612,TELUK BINTUNI,336,MAYBRAT,33,PAPUA BARAT
3333613,TELUK WONDAMA,336,MAYBRAT,33,PAPUA BARAT
333371,FAKFAK,337,PEGUNUNGAN ARFAK,33,PAPUA BARAT
333372,KAIMANA,337,PEGUNUNGAN ARFAK,33,PAPUA BARAT
333373,KOTA SORONG,337,PEGUNUNGAN ARFAK,33,PAPUA BARAT
333374,MANOKWARI,337,PEGUNUNGAN ARFAK,33,PAPUA BARAT
333375,MANOKWARI SELATAN,337,PEGUNUNGAN ARFAK,33,PAPUA BARAT
333376,MAYBRAT,337,PEGUNUNGAN ARFAK,33,PAPUA BARAT
333377,PEGUNUNGAN ARFAK,337,PEGUNUNGAN ARFAK,33,PAPUA BARAT
333378,RAJA AMPAT,337,PEGUNUNGAN ARFAK,33,PAPUA BARAT
333379,SORONG,337,PEGUNUNGAN ARFAK,33,PAPUA BARAT
3333710,SORONG SELATAN,337,PEGUNUNGAN ARFAK,33,PAPUA BARAT
3333711,TAMBRAUW,337,PEGUNUNGAN ARFAK,33,PAPUA BARAT
3333712,TELUK BINTUNI,337,PEGUNUNGAN ARFAK,33,PAPUA BARAT
3333713,TELUK WONDAMA,337,PEGUNUNGAN ARFAK,33,PAPUA BARAT
333381,FAKFAK,338,RAJA AMPAT,33,PAPUA BARAT
333382,KAIMANA,338,RAJA AMPAT,33,PAPUA BARAT
333383,KOTA SORONG,338,RAJA AMPAT,33,PAPUA BARAT
333384,MANOKWARI,338,RAJA AMPAT,33,PAPUA BARAT
333385,MANOKWARI SELATAN,338,RAJA AMPAT,33,PAPUA BARAT
333386,MAYBRAT,338,RAJA AMPAT,33,PAPUA BARAT
333387,PEGUNUNGAN ARFAK,338,RAJA AMPAT,33,PAPUA BARAT
333388,RAJA AMPAT,338,RAJA AMPAT,33,PAPUA BARAT
333389,SORONG,338,RAJA AMPAT,33,PAPUA BARAT
3333810,SORONG SELATAN,338,RAJA AMPAT,33,PAPUA BARAT
3333811,TAMBRAUW,338,RAJA AMPAT,33,PAPUA BARAT
3333812,TELUK BINTUNI,338,RAJA AMPAT,33,PAPUA BARAT
3333813,TELUK WONDAMA,338,RAJA AMPAT,33,PAPUA BARAT
333391,FAKFAK,339,SORONG,33,PAPUA BARAT
333392,KAIMANA,339,SORONG,33,PAPUA BARAT
333393,KOTA SORONG,339,SORONG,33,PAPUA BARAT
333394,MANOKWARI,339,SORONG,33,PAPUA BARAT
333395,MANOKWARI SELATAN,339,SORONG,33,PAPUA BARAT
333396,MAYBRAT,339,SORONG,33,PAPUA BARAT
333397,PEGUNUNGAN ARFAK,339,SORONG,33,PAPUA BARAT
333398,RAJA AMPAT,339,SORONG,33,PAPUA BARAT
333399,SORONG,339,SORONG,33,PAPUA BARAT
3333910,SORONG SELATAN,339,SORONG,33,PAPUA BARAT
3333911,TAMBRAUW,339,SORONG,33,PAPUA BARAT
3333912,TELUK BINTUNI,339,SORONG,33,PAPUA BARAT
3333913,TELUK WONDAMA,339,SORONG,33,PAPUA BARAT
3333101,FAKFAK,3310,SORONG SELATAN,33,PAPUA BARAT
3333102,KAIMANA,3310,SORONG SELATAN,33,PAPUA BARAT
3333103,KOTA SORONG,3310,SORONG SELATAN,33,PAPUA BARAT
3333104,MANOKWARI,3310,SORONG SELATAN,33,PAPUA BARAT
3333105,MANOKWARI SELATAN,3310,SORONG SELATAN,33,PAPUA BARAT
3333106,MAYBRAT,3310,SORONG SELATAN,33,PAPUA BARAT
3333107,PEGUNUNGAN ARFAK,3310,SORONG SELATAN,33,PAPUA BARAT
3333108,RAJA AMPAT,3310,SORONG SELATAN,33,PAPUA BARAT
3333109,SORONG,3310,SORONG SELATAN,33,PAPUA BARAT
33331010,SORONG SELATAN,3310,SORONG SELATAN,33,PAPUA BARAT
33331011,TAMBRAUW,3310,SORONG SELATAN,33,PAPUA BARAT
33331012,TELUK BINTUNI,3310,SORONG SELATAN,33,PAPUA BARAT
33331013,TELUK WONDAMA,3310,SORONG SELATAN,33,PAPUA BARAT
3333111,ABUN,3311,TAMBRAUW,33,PAPUA BARAT
3333114,ASES,3311,TAMBRAUW,33,PAPUA BARAT
3333115,BAMUSBAMA,3311,TAMBRAUW,33,PAPUA BARAT
3333116,BIKAR,3311,TAMBRAUW,33,PAPUA BARAT
3333117,FEF,3311,TAMBRAUW,33,PAPUA BARAT
3333118,IRERES,3311,TAMBRAUW,33,PAPUA BARAT
3333119,KASI,3311,TAMBRAUW,33,PAPUA BARAT
33331110,KEBAR,3311,TAMBRAUW,33,PAPUA BARAT
33331111,KEBAR SELATAN,3311,TAMBRAUW,33,PAPUA BARAT
33331112,KEBAR TIMUR,3311,TAMBRAUW,33,PAPUA BARAT
33331113,KWESEFO,3311,TAMBRAUW,33,PAPUA BARAT
33331114,KWOOR,3311,TAMBRAUW,33,PAPUA BARAT
33331115,MANEKAR,3311,TAMBRAUW,33,PAPUA BARAT
33331116,MAWABUAN,3311,TAMBRAUW,33,PAPUA BARAT
33331117,MIYAH,3311,TAMBRAUW,33,PAPUA BARAT
33331118,MIYAH SELATAN,3311,TAMBRAUW,33,PAPUA BARAT
33331119,MORAID,3311,TAMBRAUW,33,PAPUA BARAT
33331120,MPUR,3311,TAMBRAUW,33,PAPUA BARAT
33331121,MUBRANI,3311,TAMBRAUW,33,PAPUA BARAT
33331122,SAUSAPOR,3311,TAMBRAUW,33,PAPUA BARAT
33331123,SELEMKAI,3311,TAMBRAUW,33,PAPUA BARAT
33331124,SENOPI,3311,TAMBRAUW,33,PAPUA BARAT
33331125,SYUJAK,3311,TAMBRAUW,33,PAPUA BARAT
33331126,TINGGOUW,3311,TAMBRAUW,33,PAPUA BARAT
33331127,TOBOUW,3311,TAMBRAUW,33,PAPUA BARAT
33331128,WILHEM ROUMBOUTS,3311,TAMBRAUW,33,PAPUA BARAT
33331129,YEMBUN,3311,TAMBRAUW,33,PAPUA BARAT
3333121,ARANDAY,3312,TELUK BINTUNI,33,PAPUA BARAT
3333122,AROBA,3312,TELUK BINTUNI,33,PAPUA BARAT
3333123,BABO,3312,TELUK BINTUNI,33,PAPUA BARAT
3333124,BINTUNI,3312,TELUK BINTUNI,33,PAPUA BARAT
3333125,BISCOOP,3312,TELUK BINTUNI,33,PAPUA BARAT
3333126,DATARAN BEIMES,3312,TELUK BINTUNI,33,PAPUA BARAT
3333127,FAFURWAR,3312,TELUK BINTUNI,33,PAPUA BARAT
3333128,KAITARO,3312,TELUK BINTUNI,33,PAPUA BARAT
3333129,KAMUNDAN,3312,TELUK BINTUNI,33,PAPUA BARAT
33331210,KURI,3312,TELUK BINTUNI,33,PAPUA BARAT
33331211,MANIMERI,3312,TELUK BINTUNI,33,PAPUA BARAT
33331212,MASYETA,3312,TELUK BINTUNI,33,PAPUA BARAT
33331213,MERDEY,3312,TELUK BINTUNI,33,PAPUA BARAT
33331214,MEYADO,3312,TELUK BINTUNI,33,PAPUA BARAT
33331215,MOSKONA BARAT,3312,TELUK BINTUNI,33,PAPUA BARAT
33331216,MOSKONA SELATAN,3312,TELUK BINTUNI,33,PAPUA BARAT
33331217,MOSKONA TIMUR,3312,TELUK BINTUNI,33,PAPUA BARAT
33331218,MOSKONA UTARA,3312,TELUK BINTUNI,33,PAPUA BARAT
33331219,SUMURI,3312,TELUK BINTUNI,33,PAPUA BARAT
33331220,TEMBUNI,3312,TELUK BINTUNI,33,PAPUA BARAT
33331221,TOMU,3312,TELUK BINTUNI,33,PAPUA BARAT
33331222,TUHIBA,3312,TELUK BINTUNI,33,PAPUA BARAT
33331223,WAMESA,3312,TELUK BINTUNI,33,PAPUA BARAT
33331224,WERIAGAR,3312,TELUK BINTUNI,33,PAPUA BARAT
3333131,KURI WAMESA,3313,TELUK WONDAMA,33,PAPUA BARAT
3333132,NAIKERE,3313,TELUK WONDAMA,33,PAPUA BARAT
3333133,NIKIWAR,3313,TELUK WONDAMA,33,PAPUA BARAT
3333134,RASIEI,3313,TELUK WONDAMA,33,PAPUA BARAT
